,0,1,2,3,4
0,91.3,0.0,32.2,19.7,9.4
1,119.8,0.0,49.300000000000004,30.4,14.5
2,150.9,0.0,65.9,41.0,19.7
3,240.2,0.0,76.60000000000001,50.6,28.2
4,296.09999999999997,0.0,93.9,62.0,35.6
5,350.09999999999997,0.0,108.9,71.9,42.4
6,405.49999999999994,0.0,123.4,82.7,50.599999999999994
7,438.09999999999997,0.0,138.8,93.10000000000001,56.599999999999994
8,476.2,0.0,154.3,103.30000000000001,61.49999999999999
9,520.3,0.0,171.70000000000002,114.60000000000001,67.19999999999999
10,564.6999999999999,0.0,190.50000000000003,127.00000000000001,73.79999999999998
11,641.8,0.0,209.50000000000003,139.20000000000002,83.19999999999999
12,668.0999999999999,0.0,227.90000000000003,151.3,89.1
13,717.8999999999999,0.0,246.30000000000004,163.3,97.1
14,787.9999999999999,0.0,257.00000000000006,170.0,102.89999999999999
15,829.5999999999999,0.0,273.20000000000005,180.8,109.49999999999999
16,878.8999999999999,0.0,290.00000000000006,192.0,115.79999999999998
17,911.2999999999998,0.0,308.00000000000006,205.5,123.79999999999998
18,995.1999999999998,0.0,322.50000000000006,214.4,131.2
19,1054.7999999999997,0.0,336.70000000000005,224.1,137.29999999999998
20,1113.2999999999997,0.0,350.6,233.79999999999998,143.39999999999998
21,1174.2999999999997,0.0,366.3,245.1,150.59999999999997
22,1256.2999999999997,0.0,377.7,255.6,159.69999999999996
23,1330.5999999999997,0.0,391.9,267.0,168.39999999999995
24,1387.5999999999997,0.0,407.2,277.4,175.69999999999996
25,1434.9999999999998,0.0,425.59999999999997,290.59999999999997,182.99999999999997
26,1528.5999999999997,0.0,440.2,303.59999999999997,193.59999999999997
27,1603.4999999999998,0.0,455.9,316.09999999999997,203.49999999999997
28,1661.0999999999997,0.0,476.59999999999997,330.29999999999995,211.99999999999997
